sciName	id	originalNameCombination	doi	handle	jstor	bhl	biostor	wikidata
Tonatia_saurophila	1004987	Tonatia_saurophila		2246/2373				Q104255943
Chrotopterus_auritus	1004988	Vampyrus_auritus				11069069		
Mimon_cozumelae	1004990	Mimon_cozumelae				55445006		
Rhinophylla_fischerae	1004993	Rhinophylla_fischerae				34562929		
Rhinophylla_pumilio	1004994	Rhinophylla_pumilio				35168797		
Ardops_nichollsi	1004996	Stenoderma_Nichollsi				25165010		
Ariteus_flavescens	1004997	Istiophorus_flavescens				49831381		
Artibeus_aequatorialis	1004998	Artibeus_jamaicensis_aequatorialis				51223092		
Artibeus_concolor	1005004	Artibeus_concolor				35168800		
Artibeus_fimbriatus	1005005	Arctibeus_fimbriatus				35666558		
Artibeus_fraterculus	1005006	Artibeus_fraterculus		2246/4332				Q104257350
Artibeus_inopinatus	1005010	Artibeus_inopinatus				34605354		
Artibeus_jamaicensis	1005011	Artibeus_jamaicensis				754802		
Artibeus_obscurus	1005013	Phyllostomus_obscurum				51528921		
Artibeus_planirostris	1005015	Phyllostoma_planirostre				57826995		
Artibeus_schwartzi	1005018	Artibeus_jamaicensis_schwartzi				55663885		
Centurio_senex	1005021	Centurio_senex				2324283		
Chiroderma_doriae	1005022	Chiroderma_doriae				30150392		
Chiroderma_gorgasi	1005023	Chiroderma_gorgasi	10.5479/si.00963801.112-3442.459	10088/16682				Q56200447
Chiroderma_improvisum	1005024	Chiroderma_improvisum				55062406		
Chiroderma_trinitatum	1005027	Chiroderma_trinitatus		2246/4562				Q104256415
Chiroderma_villosum	1005028	Chiroderma_villosum				36275993		
Dermanura_anderseni	1005000	Artibeus_anderseni				2651493		
Dermanura_bogotensis	1005002	Artibeus_cinereus_bogotensis				51223092		
Dermanura_glauca	1005007	Artibeus_glaucus				30981378		
Dermanura_rosenbergi	1005017	Artibeus_(Dermanura?)_Rosenbergi				19214020		
Dermanura_tolteca	1005019	Stenoderma_tolteca				2264699		
Dermanura_watsoni	1005020	Artibeus_Watsoni				24345418		
Ectophylla_alba	1005029	Ectophylla_alba	10.5479/si.00963801.15-913.441	10088/13268				Q56202370
Enchisthenes_hartii	1005030	Artibeus_Hartii				27659014		
Mesophylla_macconnelli	1005031	Mesophylla_Macconnelli				29980189		
Phyllops_falcatus	1005032	Arctibeus_falcatus				3386208		
Platyrrhinus_angustirostris	1005034	Platyrrhinus_angustirostris	10.1111/j.1096-3642.2009.00610.x					Q54554356
Platyrrhinus_brachycephalus	1005037	Vampyrops_brachycephalus				55554357		
Platyrrhinus_dorsalis	1005038	Vamyrops_dorsalis				24340245		
Platyrrhinus_fusciventris	1005039	Platyrrhinus_fusciventris	10.1111/j.1096-3642.2009.00610.x					Q54554356
Platyrrhinus_guianensis	1005040	Platyrrhinus_guianensis	10.11646/zootaxa.3796.1.9					Q29464072
Platyrrhinus_helleri	1005041	Vampyrops_Helleri				39052954		
Platyrrhinus_incarum	1005042	Vamyrops_zarhinus_incarum				18639165		
Platyrrhinus_lineatus	1005045	Phyllostoma_lineatum				3546865		
Platyrrhinus_nitelinea	1005048	Platyrrhinus_nitelinea	10.2988/08-40.1					Q54554353
Platyrrhinus_recifinus	1005049	Vampyrops_recifinus				29980240		
Platyrrhinus_umbratus	1005050	Vampyrops_umbratus				2364919		
Platyrrhinus_vittatus	1005051	Artibeus_vittatus				11069577		
Pygoderma_bilabiatum	1005052	Phyllostoma_bilabiatum				13703397		
Sphaeronycteris_toxophyllum	1005053	Sphaeronycteris_toxophyllum				29494473		
Stenoderma_rufum	1005054	Stenoderma_rufa				39523881		
Uroderma_bakeri	1005055	Uroderma_bakeri				57786018		
Uroderma_bilobatum	1005056	Uroderma_bilobatum				39052956		
Uroderma_davisi	1005058	Uroderma_bilobatum_davisi				55059215		
Vampyressa_elisabethae	1005060	Vampyressa_elisabethae		2246/6552				Q54554290
Vampyressa_melissa	1005061	Vampyressa_melissa	10.1080/00222932608633489					Q99827420
Vampyressa_pusilla	1005062	Phyllostoma_pusillum				13703397		
Vampyressa_thyone	1005064	Vampyressa_thyone				22097610		
Vampyressa_voragine	1006529	Vampyressa_voragine	10.1093/jmammal/gyaa137					Q124335199
Vampyriscus_brocki	1005066	Vampyressa_brocki				36137530		
Vampyriscus_nymphaeus	1005067	Vampyressa_nymphaea				22097609		
Vampyrodes_caraccioli	1005068	Vampyrops_Caracciolae				15622540		
Vampyrodes_major	1005069	Vampyrodes_major				4336740		
Sturnira_adrianae	1005070	Sturnira_adrianae	10.11646/zootaxa.4243.1.3					Q29391087
Sturnira_aratathomasi	1005072	Sturnira_aratathomasi				39966441		
Sturnira_bakeri	1005073	Sturnira_bakeri	10.3897/zookeys.402.7228					Q21189476
Sturnira_bidens	1005074	Corvira_bidens				22131408		
Sturnira_boadai	1006814	Sturnira_boadai	10.1206/4001.1					Q124335035
Sturnira_burtonlimi	1005076	Sturnira_burtonlimi	10.3897/zookeys.402.7228					Q21189476
Sturnira_erythromos	1005077	Phyllostoma_(Sturnira)_erythromos				40007848		
Sturnira_hondurensis	1005079	Sturnira_hondurensis		2246/4806				Q104259688
Sturnira_koopmanhilli	1005080	Sturnira_(Sturnira)_koopmanhilli	10.2992/0097-4463(2006)75[97:ansocs]2.0.co;2					Q54561450
Sturnira_lilium	1005081	Phyllostoma_lilium				3546866		
Sturnira_ludovici	1005082	Sturnira_ludovici		2246/4328				Q104254356
Sturnira_luisi	1005083	Sturnira_luisi				55641139		
Sturnira_magna	1005084	Sturnira_magna				34562961		
Sturnira_mordax	1005086	Sturnirops_mordax		2246/3916				Q104257260
Sturnira_oporaphilum	1005088	Phyllostoma_oporaphilum				40007848		
Sturnira_paulsoni	1005090	Sturnira_paulsoni				34562997		
Thyroptera_discifera	1005095	Hyonycteris_discifera				11068235		
Thyroptera_lavali	1005096	Thyroptera_lavali	10.1515/mamm.1993.57.2.213					Q56909211
Cistugo_lesueuri	1005099	Cistugo_lesueuri				50361402		
Cistugo_seabrae	1005100	Cistugo_seabrae				18640276		
Miniopterus_aelleni	1005101	Miniopterus_aelleni	10.1111/j.1463-6409.2008.00377.x					Q56785462
Miniopterus_africanus	1005102	Miniopterus_africanus				2831451		
Miniopterus_ambohitrensis	1005103	Miniopterus_ambohitrensis	10.11646/zootaxa.3936.4.4					Q29461669
Miniopterus_arenarius	1005104	Miniopterus_natalensis_arenarius	10.5962/bhl.part.7637	10088/23473				
Miniopterus_australis	1005105	Miniopteris_australis				32271623		
Miniopterus_egeri	1005108	Miniopterus_egeri	10.11646/zootaxa.2880.1.1					Q90401444
Miniopterus_fraterculus	1005110	Miniopterus_fraterculus				32051488		
Miniopterus_griffithsi	1005114	Miniopterus_griffithsi	10.1111/j.1439-0469.2009.00524.x					Q56680867
Miniopterus_griveaudi	1005115	Miniopterus_minor_griveaudi		10520/AJA0012723X_1664				
Miniopterus_inflatus	1005116	Miniopterus_inflatus				29993404		
Miniopterus_macrocneme	1005117	Miniopterus_macrocneme				6259574		
Miniopterus_maghrebensis	1005118	Miniopterus_maghrebensis	10.11646/zootaxa.3794.1.4					Q29464224
Miniopterus_magnater	1005119	Miniopterus_schreibersii_magnater				2750529		
Miniopterus_majori	1005121	Miniopterus_Majori				51472218		
Miniopterus_manavi	1005122	Miniopterus_manavi				51472219		
Miniopterus_medius	1005123	Miniopterus_medius				31577984		
Miniopterus_minor	1005124	Miniopterus_minor				39053459		
Miniopterus_mossambicus	1005125	Miniopterus_mossambicus	10.11646/zootaxa.3746.1.5					Q29466506
Miniopterus_natalensis	1005126	Vespertilio_natalensis				15968175		
Miniopterus_newtoni	1005127	Miniopterus_Newtoni				3418951		
Miniopterus_nimbae	1005128	Miniopterus_nimbae	10.3161/15081109acc2019.21.2.001					Q93438401
Miniopterus_orianae	1005129	Miniopterus_orianae				24253522		
Miniopterus_pallidus	1005130	Miniopterus_Schreibersi_pallidus				24254065		
Miniopterus_petersoni	1005132	Miniopterus_petersoni	10.1016/j.mambio.2007.12.003					Q56767814
Miniopterus_robustior	1005134	Miniopterus_australis_robustior				6259573		
Miniopterus_srinii	1006815	Miniopterus_srinii	10.11646/zootaxa.5296.2.5					Q120668100
Miniopterus_wilsoni	1005140	Miniopterus_wilsoni	10.3161/15081109acc2020.22.1.001					Q104624679
Cynomops_freemani	1005167	Cynomops_freemani	10.1016/j.mambio.2017.12.005					Q56864764
Cynomops_greenhalli	1005168	Cynomops_greenhalli		2246/4562				Q104256415
Cynomops_mastivus	1005169	Molossops_mastivus				15814817		
Cynomops_mexicanus	1005170	Molossops_greenhalli_mexicanus				34589564		
Cynomops_milleri	1005171	Molossops_milleri				2646770		
Cynomops_planirostris	1005172	Molossus_(Molossops)_planirostris				35169036		
Cynomops_tonkigui	1005173	Cynomops_tonkigui	10.1016/j.mambio.2017.12.005					Q56864764
Eumops_chiribaya	1005177	Eumops_chiribaya	10.11646/zootaxa.3878.1.2					Q29462146
Eumops_dabbenei	1005178	Eumops_dabbenei				18641239		
Eumops_delticus	1005179	Eumops_delticus	10.1080/00222932308632954					Q99826963
Eumops_ferox	1005180	Molossus_ferox				36281616		
Eumops_hansae	1005183	Eumops_hansae	10.2307/1374140					Q59760983
Eumops_maurus	1005184	Molossus_maurus				29980185		
Eumops_nanus	1005185	Promops_nanus				15629927		
Eumops_patagonicus	1005186	Eumops_patagonicus	10.1080/00222932408633035					Q99827015
Eumops_perotis	1005187	Molossus_perotis				51529631		
Eumops_trumbulli	1005188	Promops_Trumbulli				24345056		
Eumops_underwoodi	1005189	Eumops_underwoodi		2246/4806				Q104259688
Eumops_wilsoni	1005190	Eumops_wilsoni	10.3161/150811009x465659					Q54675175
Molossops_neglectus	1005192	Molossops_(Molossops)_neglectus				52334713		
Molossops_temminckii	1005193	Dysopes_Temminckii				13548276		
Molossus_alvarezi	1005194	Molossus_alvarezi	10.1016/j.mambio.2010.06.004					Q54655033
Molossus_bondae	1005196	Molossus_bondae		2246/668				Q93874987
Molossus_coibensis	1005197	Molossus_coibensis		2246/668				Q93874987
Molossus_currentium	1005198	Molossus_obscurus_currentium				29980500		
Molossus_fentoni	1005199	Molossus_fentoni	10.1016/j.mambio.2018.01.008					Q54801891
Molossus_rufus	1005205	Molossus_rufus				29094118		
Molossus_verrilli	1005207	Molossus_verrilli		2246/526				Q93872541
Mops_ansorgei	1005145	Nyctinomus_ansorgei				18635879		
Mops_atsinanana	1005146	Chaerephon_atsinanana	10.11646/zootaxa.2551.1.1					Q29473404
Mops_bemmeleni	1005147	Nyctinomus_Bemmeleni				9631004		
Mops_bivittatus	1005148	Nyctinomus_bivittatus				45613529		
Mops_chapini	1005150	Chaerephon_(Lophomops)_chapini		2246/1068				Q51439831
Mops_congicus	1005211	Mops_congicus		2246/1068				Q51439831
Mops_demonstrator	1005212	Nyctinomus_demonstrator				29993270		
Mops_gallagheri	1005151	Tadarida_(Chaerephon)_gallagheri	10.1515/mamm.1975.39.2.313					Q56909143
Mops_jobimena	1005153	Chaerephon_jobimena	10.3161/001.006.0204					Q60546602
Mops_johorensis	1005154	Molossus_(Nyctinomus)_johorensis				10283737		
Mops_leucogaster	1005155	Nyctinomus_leucogaster				33749361		
Mops_leucostigma	1005213	Chaerephon_leucostigma				30291067		
Mops_major	1005156	[Nyctinomus_(Nyctinomus)_pumilus]_Var._Major				53434686		
Mops_midas	1005214	Dysopes_midas				47304062		
Mops_nanulus	1005216	Mops_(Allomops)_nanulus		2246/1068				Q51439831
Mops_niangarae	1005217	Mops_niangarae		2246/1068				Q51439831
Mops_niveiventer	1005218	Mops_angolensis_niveiventer	10.1080/00222932608633448					Q99827328
Mops_pumilus	1005159	Dysopes_pumilus				37140685		
Mops_russatus	1005161	Chaerephon_russatus		2246/1068				Q51439831
Mops_solomonis	1005162	Chaerephon_solomonis				34927814		
Mops_spurrelli	1005221	Xiphonycteris_spurrelli				15814919		
Mops_thersites	1005222	Nyctinomus_thersites				29993404		
Mops_trevori	1005223	Mops_trevori		2246/1068				Q51439831
Mormopterus_acetabulosus	1005224	V[espertilio]_acetabulosus				13419927		
Mormopterus_francoismoutoui	1005226	Mormopterus_francoismoutoui	10.1644/07-mamm-a-232.1					Q47482724
Mormopterus_jugularis	1005227	Nyctinomus_(Mormopterus)_jugularis				28497439		
Mormopterus_kalinowskii	1005228	Nyctinomus_kalinowskii				35992592		
Mormopterus_minutus	1005229	Nyctinomus_minutus		2246/776				Q93875455
Myopterus_daubentonii	1005231	Myopteris_Daubentonii				39523896		
Myopterus_whitleyi	1005232	Mormopterus_Whitleyi				15630026		
Nyctinomops_femorosaccus	1005235	Nyctinomus_femorosaccus	10.3996/nafa.2.0007					Q124335036
Nyctinomops_macrotis	1005237	Nyctinomus_macrotis				3386200		
Nyctinomops_mbopicuare	1006817	Nyctinomops_mbopicuare	10.1093/jmammal/gyad040					Q120668524
Otomops_harrisoni	1005239	Otomops_harrisoni	10.11646/zootaxa.4057.1.1					Q29452264
Otomops_martiensseni	1005242	Nyctinomus_martiensseni				14194357		
Otomops_papuensis	1005243	Otomops_papuensis			1375131			
Otomops_secundus	1005244	Otomops_secundus				2262596		
Otomops_wroughtoni	1005245	Nyctinomus_wroughtoni				30154978		
Ozimops_halli	1005248	Mormopterus_halli	10.1071/zo13082					Q29013147
Ozimops_kitcheneri	1005249	Mormopterus_kitcheneri	10.1071/zo13082					Q29013147
Ozimops_loriae	1005250	Nyctinomus_loriae				7785831		
Ozimops_lumsdenae	1005251	Mormopterus_lumsdenae	10.1071/zo13082					Q29013147
Ozimops_petersi	1005252	Nyctinomus_petersi				28689887		
Ozimops_planiceps	1005253	Nyctinomus_planiceps				39052565		
Platymops_setiger	1005255	Mormopterus_setiger				36096831		
Promops_centralis	1005256	Promops_centralis				16003680		
Promops_davisoni	1005257	Promops_davisoni				26196302		
Promops_nasutus	1005258	Molossus_nasutus				57826989		
Sauromys_petrophilus	1005259	Platymops_petrophilus				50361292		
Setirostris_eleryi	1005260	Mormopterus_eleryi	10.11646/zootaxa.1875.1.1					Q97482966
Tadarida_aegyptiaca	1005261	Nyctinomus_aegyptiacus				15953717		
Tadarida_fulminans	1005263	Nyctinomus_fulminans				29993267		
Tadarida_insignis	1005264	Nyctinomus_insignis				51028163		
Tadarida_latouchei	1005265	Tadarida_latouchei				15625334		
Tadarida_lobata	1005266	Nyctinomus_lobatus				19243239		
Tadarida_ventralis	1005268	Nyctinomus_(Dysopes)_ventralis				45613527		
Tomopeas_ravum	1005269	Tomopeas_ravus				15630028		
Chilonatalus_macer	1005270	Chilonatalus_macer				55445156		
Chilonatalus_micropus	1005271	Natalus_micropus				28522621		
Natalus_jamaicensis	1005273	Natalus_major_jamaicensis		2246/4078				Q104256833
Natalus_major	1005276	Natalus_major				10309529		
Natalus_stramineus	1005279	Natalus_stramineus				40026399		
Kerivoula_agnella	1005283	Kerivoula_agnella				22071141		
Kerivoula_argentata	1005284	Kerivoula_argentata				28672471		
Kerivoula_crypta	1005285	Kerivoula_crypta				30154883		
Kerivoula_cuprosa	1005286	Kerivoula_cuprosa				15618238		
Kerivoula_dongduongana	1005288	Kerivoula_dongduongana	10.4404/hystrix-00017-2017					Q122170531
Kerivoula_flora	1005290	Kerivoula_flora				15818682		
Kerivoula_furva	1005291	Kerivoula_furva	10.3161/15081109acc2017.19.1.002					Q55867410
Kerivoula_hardwickii	1005292	Vespertilio_hardwickii				31111914		
Kerivoula_intermedia	1005293	Kerivoula_intermedia				2281819		
Kerivoula_kachinensis	1005294	Kerivoula_kachinensis	10.3161/001.006.0203					Q29041600
Kerivoula_krauensis	1005295	Kerivoula_krauensis	10.3161/1733-5329(2007)9[1:ansokc]2.0.co;2					Q54633810
Kerivoula_lanosa	1005296	Vespertilio_lanosus				51577908		
Kerivoula_lenis	1005297	Kerivoula_lenis				30151987		
Kerivoula_minuta	1005299	Kerivoula_minuta		10088/34338				
Kerivoula_muscina	1005300	Kerivoula_muscina		2246/1782				Q93875703
Kerivoula_myrella	1005301	Kerivoula_myrella				18641197		
Kerivoula_phalaena	1005304	Kerivoula_phalaena				18640352		
Kerivoula_pusilla	1005306	Kerivoula_pusilla				24343725		
Kerivoula_smithii	1005307	Kerivoula_smithii				25170391		
Kerivoula_titania	1005308	Kerivoula_titania	10.3161/1733-5329(2007)9[323:ansokc]2.0.co;2					Q56915084
Kerivoula_whiteheadi	1005309	Kerivoula_Whiteheadi				24343724		
Phoniscus_atrox	1005311	Phoniscus_atrox				2265700		
Phoniscus_jagorii	1005312	Vespertilio_(Kerivoula)_Jagorii				39052961		
Harpiola_grisea	1005315	Murina_grisea				35721188		
Harpiola_isodon	1005316	Harpiola_isodon	10.3161/1733-5329(2006)8[11:tdohvm]2.0.co;2					Q29042147
Murina_annamitica	1005318	Murina_annamitica	10.3161/150811012x654231					Q50809083
Murina_aurata	1005319	Murina_aurata				39524326		
Murina_balaensis	1005320	Murina_balaensis	10.11646/zootaxa.3746.4.4					Q29466442
Murina_beelzebub	1005321	Murina_beelzebub	10.1644/10-mamm-a-269.1					Q50804981
Murina_bicolor	1005322	Murina_bicolor	10.1644/08-mamm-a-036.1					Q54800445
Murina_chrysochaetes	1005323	Murina_chrysochaetes	10.3161/150811011x624730					Q54554233
Murina_cyclotis	1005324	Murina_cyclotis				36180073		
Murina_eleryi	1005325	Murina_eleryi	10.3161/150811009x485477					Q54554231
Murina_feae	1005327	Harpiocephalus_feae				30150395		
Murina_fionae	1005328	Murina_fionae	10.3161/150811012x654231					Q50809083
Murina_florium	1005329	Murina_florium				26494463		
Murina_fusca	1005330	Murina_huttoni_fuscus	10.2307/1373453					Q56171661
Murina_gracilis	1005331	Murina_gracilis	10.1644/08-mamm-a-036.1					Q54800445
Murina_guilleni	1005332	Murina_guilleni	10.3161/150811013x678928					Q54800441
Murina_harpioloides	1005333	Murina_harpioloides	10.3161/150811008x414809					Q54554228
Murina_harrisoni	1005334	Murina_harrisoni	10.3161/1733-5329(2005)7[1:doanso]2.0.co;2					Q54554226
Murina_hilgendorfi	1005335	Harpiocephalus_hilgendorfi				36277225		
Murina_hkakaboraziensis	1005336	Murina_hkakaboraziensis	10.11646/zootaxa.4320.1.9					Q42294196
Murina_huttonii	1005337	Harpyiocephalus_Huttonii				35721187		
Murina_jinchui	1005339	Murina_jinchui	10.24272/j.issn.2095-8137.2020.009					Q92002436
Murina_kontumensis	1005340	Murina_kontumensis	10.3161/15081109acc2015.17.2.001					Q54554235
Murina_leucogaster	1005341	Murina_leucogaster				39524328		
Murina_lorelieae	1005343	Murina_lorelieae	10.3161/150811011x624730					Q54554233
Murina_recondita	1005347	Murina_recondita	10.1644/08-mamm-a-036.1					Q54800445
Murina_rozendaali	1005349	Murina_rozendaali				2281815		
Murina_shuipuensis	1005351	Murina_shuipuensis	10.3161/150811011x624730					Q54554233
Murina_tubinaris	1005354	Harpiocephalus_tubinaris				30759333		
Murina_walstoni	1005356	Murina_walstoni	10.1644/10-mamm-a-269.1					Q50804981
Eudiscopus_denticulus	1005357	Discopus_denticulus				2747059		
Myotis_albescens	1005359	Vespertilio_albescens				14758276		
Myotis_altarium	1005361	Myotis_altarium				31252029		
Myotis_anjouanensis	1005363	Myotis_goudoti_anjouanensis				54879179		
Myotis_annatessae	1005365	Myotis_annatessae	10.3161/150811013x678937					Q93437984
Myotis_annectans	1005366	Pipistrellus_annectans				12393595		
Myotis_ater	1005368	Vespertilio_ater				39052570		
Myotis_attenboroughi	1005369	Myotis_attenboroughi	10.1093/jmammal/gyx062					Q54611558
Myotis_austroriparius	1005371	Vespertilio_lucifugus_austroriparius				26284374		
Myotis_bakeri	1005373	Myotis_bakeri				59147979		
Myotis_barquezi	1006737	Myotis_barquezi	10.3897/vz.72.e90958					Q116675509
Myotis_bartelsii	1005374	Chrysopteron_Bartelsii				13217500		
Myotis_bocagii	1005377	Vespertilio_Bocagii				16192948		
Myotis_bombinus	1005378	Myotis_nattereri_bombinus				31888070		
Myotis_borneoensis	1005379	Myotis_montivagus_borneoensis				2281955		
Myotis_capaccinii	1005384	Vespertilio_Capaccinii				46985648		
Myotis_caucensis	1005386	Myotis_caucensis		2246/1820				Q93867329
Myotis_chiloensis	1005387	Vespertilio_chiloensis				40299743		
Myotis_clydejonesi	1005390	Myotis_clydejonesi				55057424		
Myotis_cobanensis	1005391	Myotis_velifer_cobanensis		2246/4733				Q104254664
Myotis_crypticus	1005392	Myotis_crypticus	10.3161/15081109acc2018.20.2.001					Q61718059
Myotis_davidii	1005396	Vespertilio_Davidii				36276615		
Myotis_dieteri	1005397	Myotis_dieteri	10.3161/1733-5329(2005)7[9:ANSOMC]2.0.CO;2					Q29014109
Myotis_diminutus	1005398	Myotis_diminutus	10.1016/j.mambio.2010.10.003					Q54654722
Myotis_dinellii	1005399	Myotis_Dinellii				19339302		
Myotis_emarginatus	1005402	Vespertilio_emarginatus				29407868		
Myotis_federatus	1005405	Myotis_peytoni_federatus				19063738		
Myotis_fimbriatus	1005406	Vespertilio_fimbriatus				28555479		
Myotis_findleyi	1005407	Myotis_findleyi	10.2307/1380228					Q104027640
Myotis_formosus	1005408	Vespertilio_formosa				37189993		
Myotis_fortidens	1005409	Myotis_lucifugus_fortidens				7900509		
Myotis_frater	1005410	Myotis_frater		2246/4661				Q51509534
Myotis_gomantongensis	1005411	Myotis_gomantongensis	10.1515/mamm.1998.62.2.241					Q54561234
Myotis_grisescens	1005413	Myotis_grisescens		10088/68547				
Myotis_handleyi	1005414	Myotis_handleyi		2246/6444				Q54557607
Myotis_hermani	1005416	Myotis_hermani				34355498		
Myotis_izecksohni	1005423	Myotis_izecksohni	10.1016/j.mambio.2011.01.003					Q56767827
Myotis_keaysi	1005424	Myotis_ruber_keaysi		2246/1820				Q93867329
Myotis_keenii	1005425	Vespertilio_subulatus_keenii				41521071		
Myotis_laniger	1005426	Vespertilio_laniger				28555479		
Myotis_lavali	1005427	Myotis_lavali	10.1016/j.mambio.2011.01.003					Q56767827
Myotis_levis	1005429	Vespertilio_levis				14407902		
Myotis_lucifugus	1005432	Vespertilio_lucifugus				1864508		
Myotis_midastactus	1005438	Myotis_midastactus	10.1644/14-mamm-149					Q54743688
Myotis_moluccarum	1005439	Leuconoe_moluccarum				15612884		
Myotis_montivagus	1005440	Vespertilio_montivagus				35549608		
Myotis_morrisi	1005441	Myotis_morrisi				2283109		
Myotis_muricola	1005442	Vespertilio_muricola				23852791		
Myotis_nesopolus	1005446	Myotis_nesopolus		10088/67860				
Myotis_nigricans	1005447	Vesp[ertilio]._nigricans				51528936		
Myotis_nipalensis	1006524	Vespertilio_nipalensis				12393596		
Myotis_nustrale	1006819	Myotis_nustrale	10.35929/rsz.0108					Q123159353
Myotis_occultus	1005449	Myotis_occultus		10088/68546				
Myotis_pequinius	1005452	Myotis_(Leuconoe)_pequinius				31938831		
Myotis_peytoni	1005454	Myotis_peytoni				30154882		
Myotis_pilosus	1005457	Vespertilio_(Leuconoë)_pilosus				36276616		
Myotis_planiceps	1005458	Myotis_planiceps				34549649		
Myotis_ridleyi	1005461	Pipistrellus_Ridleyi				15627993		
Myotis_riparius	1005462	Myotis_simus_riparius	10.5479/si.00963801.112-3442.459	10088/16682				Q56200447
Myotis_ruber	1005464	Vespertilio_ruber				14758276		
Myotis_scotti	1005468	Myotis_scotti	10.1080/00222932708655532					Q99827559
Myotis_secundus	1005469	Myotis_secundus	10.11646/zootaxa.3920.2.6					Q29462138
Myotis_septentrionalis	1005470	Vespertilio_gryphus_var._septentrionalis				40404811		
Myotis_sicarius	1005472	Myotis_sicarius				30454075		
Myotis_siligorensis	1005473	Vespertilio_siligorensis				51224969		
Myotis_simus	1005474	Myotis_simus				24345416		
Myotis_soror	1005476	Myotis_soror	10.11646/zootaxa.3920.2.6					Q29462138
Myotis_sowerbyi	1006527	Myotis_sowerbyi				34550608		
Myotis_stalkeri	1005477	Myotis_(Leuconoe)_stalkeri				16094813		
Myotis_tricolor	1005479	Vespertilio_tricolor				43088796		
Myotis_velifer	1005481	Vespertilio_velifer		2246/845				Q93873865
Myotis_vivesi	1005482	Myotis_vivesi				5029230		
Myotis_welwitschii	1005485	Scotophilus_welwitschii				28627683		
Myotis_zenatius	1005488	Myotis_zenatius	10.3161/15081109acc2018.20.2.001					Q61718059
Submyotodon_moupinensis	1005491	Vespertilio_moupinensis				39524329		
Antrozous_pallidus	1005492	Vespertilio_pallidus				1694551		
Baeodon_alleni	1005495	Rhogeessa_alleni				27659082		
Bauerus_dubiaquercus	1005493	Antrozous_(Bauerus)_dubiaquercus		2246/4080				Q104256924
Rhogeessa_aenea	1005494	Rhogeessa_parvula_aeneus		2246/4522				Q104254181
Rhogeessa_genowaysi	1005497	Rhogeessa_genowaysi			2413018			Q56913414
Rhogeessa_io	1005500	Rhogeessa_io				19367929		
Rhogeessa_minutilla	1005502	Rhogeessa_minutilla				2263375		
Rhogeessa_mira	1005503	Rhogeessa_mira				4393519		
Rhogeessa_velilla	1005507	Rhogeessa_velilla				19367930		
Arielulus_cuprosus	1005509	Pipistrellus_cuprosus				2281958		
Arielulus_societatis	1005510	Pipistrellus_societatis				26496860		
Cnephaeus_bottae	1005513	Vesperus_Bottae				36276619		
Cnephaeus_floweri	1005517	Glauconycteris_Floweri				24344906		
Cnephaeus_platyops	1005530	Vespertilio_platyops				29980033		
Cnephaeus_tatei	1005533					8727774		
Glauconycteris_alboguttata	1005535	Glauconycteris_alboguttatus		2246/1068				Q51439831
Glauconycteris_argentata	1005536	Chalinolobus_argentatus				28501614		
Glauconycteris_atra	1005537	Glauconycteris_atra	10.1111/jzs.12176					Q99647183
Glauconycteris_beatrix	1005538	Glauconycteris_beatrix				29980304		
Glauconycteris_egeria	1005540	Glauconycteris_egeria				18635705		
Glauconycteris_humeralis	1005542	Glauconycteris_humeralis		2246/1068				Q51439831
Glauconycteris_kenyacola	1005543	Glauconycteris_kenyacola	10.1139/z82-321					Q56561543
Glauconycteris_poensis	1005545	Kerivoula_poensis				2324282		
Glauconycteris_superba	1005546	Glauconycteris_superba	10.1080/03745481.1939.9723594					Q103841301
Glauconycteris_variegata	1005547	Scotophilus_variegatus				28672476		
Hesperoptenus_blanfordi	1005548	Vesperugo_(Hesperoptenus)_blanfordi				35548400		
Hesperoptenus_tomesi	1005552	Hesperoptenus_tomesi				19215222		
Histiotus_alienus	1005553	Histiotus_alienus				15612446		
Histiotus_colombiae	1006539	Histiotus_colombiae				15612444		
Histiotus_diaphanopterus	1005554	Histiotus_diaphanopterus	10.11646/zootaxa.4048.3.4					Q29452503
Histiotus_laephotis	1005556	Histiotus_laephotis				15612445		
Histiotus_velatus	1005560	Plecotus_velatus				14407904		
Ia_io	1005561	Ia_io				19338965		
Neoeptesicus_andinus	1005512	Eptesicus_andinus		2246/1820				Q93867329
Neoeptesicus_chiriquinus	1005515	Eptesicus_chiriquinus				18637131		
Neoeptesicus_diminutus	1005516	Eptesicus_diminutus				2643065		
Neoeptesicus_orinocensis	1006597	Eptesicus_orinocensis	10.11646/zootaxa.5020.3.4					Q110669603
Neoeptesicus_taddeii	1005532	Eptesicus_taddeii	10.11646/zootaxa.1383.1.4					Q97466979
Neoeptesicus_ulapesensis	1005534	Eptesicus_ulapesensis	10.1093/jmammal/gyz009					Q104454603
Scotorepens_balstoni	1005565	Scoteinus_balstoni				31208183		
Scotorepens_orion	1005567	Scoteinus_orion				38709906		
Scotorepens_sanborni	1005568	Scoteinus_sanborni				38709909		
Thainycteris_torquata	1005570	Arielulus_torquatus	10.1111/j.1469-7998.1999.tb01035.x					Q56785702
Rhyneptesicus_nasutus	1005571	Vesperugo_(Vesperus)_nasutus				35548399		
Lasiurus_arequipae	1005572	Lasiurus_arequipae	10.22201/ib.20078706e.2020.91.3096					Q104623939
Lasiurus_atratus	1005573	Lasiurus_atratus				34644632		
